date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2010-07-16,0.0705123799115731,0.012477553247142234,-0.3348145951228827,0.14373102728253706,0.08064549766478821,0.2782763311695613,0.21562368723824507,0.44522330142952654,0.38566020483709473,0.1368450950534255,-0.08450982020016323,-0.021126002174910383,0.36801698150529877,-0.022833229823833526,0.24264147588217508,0.18571130682079948,-0.2768360697479988,-0.34123618886499807,-0.4495063236656332,-0.09935820959245266,-0.7994314427593112,-0.659974298069538
2010-07-19,-0.21775090253127521,-0.09747573577234112,0.10425145329999583,-0.11057842380027987,-0.32801968290281763,0.011106665949302208,-0.25535597068847155,-0.2660444322272269,-0.3636060644207782,-0.24582712703986354,-0.36774501079012223,0.16189118796129703,0.08021445565548867,0.07789647541558997,0.036722131498502605,0.168682664965748,0.15499186335898418,-0.13821555009786649,-0.22150265204774316,0.10211955875326612,0.037465202090972566,0.06954541902633277
2010-07-20,-0.002393246307506532,0.14943233728177013,-0.12417250547455466,0.09899459037732875,0.10290208789046297,0.0837953550851699,-0.014959443838047773,0.20586189865852234,0.12186536976983896,0.0797392697322479,0.04036796845940435,0.06709660450859836,-0.011638152428493465,0.038470413262959524,0.14596877457898855,0.07230376716335571,0.05373383433633212,-0.09664212124552501,-0.287628329691667,-0.09109029904688583,-0.40680533866564506,-0.23756254551782566
2010-07-21,0.20250237490660608,0.041484928179956436,-0.15122621194952027,0.028429490278418398,0.25002053719933076,-0.08244212883880504,-0.09072033484902658,-0.06945312059673997,-0.18011906857881288,-0.08809827685776296,-0.05388214524661125,-0.05598500802654689,-0.4195495468079392,-0.015764075439721664,0.17436482206899734,0.05265623843125448,-0.031828140059135875,-0.13380729415519804,-0.04231718279615827,-0.06538954063345377,-0.35368965926298673,-0.3408207978089958
2010-07-22,-0.0764487128550131,-0.13493835621316053,0.23403662542785655,-0.0471997331757275,-0.038067322319833896,-0.08947859448661198,0.019190060366220188,0.3399208752621307,-0.027409980017581523,0.008142500805228547,-0.16733334201224329,-0.04141092826103454,-0.16325797769502903,0.06887613652036395,0.05473440357165649,-0.20753066696837025,-0.23030324059171442,-0.17595160627599465,-0.17913035609667882,-0.07394446972502781,-0.15527246963447153,0.06118793129770735
2010-07-23,0.1348964172745966,0.18038786040863442,-0.3082139713169282,0.1453580066445992,0.19127623773499003,-0.07090072331506148,0.0469652302503016,-0.11943051854762893,0.1478998913196865,0.05244020534333921,-0.1261609024513025,0.010611922094756837,-0.4242286099511087,-0.051954719308614894,0.3913749882410238,0.15163877782217988,-0.3349157574883996,-0.2611188927040443,-0.2769799602423681,-0.22072713384692025,-0.5035663972872632,-0.24137188804750445
2010-07-26,-0.0842607112693441,0.009850857061612608,0.018264707175346846,0.048048858199665874,-0.04850634824304552,0.06644411979312126,0.07193469365078797,0.30719098301624403,-0.045434406245504266,-0.03179828745097742,-0.2154719535887619,0.17299848133420173,-0.06545543252641016,0.04913610446500355,0.1438009341649142,0.13978253416863745,-0.02676843757479109,-0.07816665444330657,-0.2982905872233532,-0.08562514080274945,-0.31815419683228063,-0.06559587195046525
2010-07-27,-0.02640680747060275,0.0354443256706736,-0.08473939455114925,0.05131818604075814,0.09288709443786825,-0.14098018336639062,0.007851594611134442,-0.10783271562068408,-0.11013964229232784,0.00450704057494692,-0.11836642290408961,0.05390705445198973,-0.14910314375229616,0.1255668993358054,0.13748297076245874,0.07854121565424846,-0.07216103336507869,-0.35704480134007044,-0.36288401799605197,-0.15135816839624178,-0.5553574637420343,-0.2266425318596505
2010-07-28,-0.3091981367761157,-0.1451343816917867,0.074078359999974,-0.11240244994723814,-0.31723533678406746,-0.0038268236320994423,-0.18602383921090854,0.2628663755844086,-0.23531830533947626,-0.09259725461315765,-0.2540419070839056,0.07592022476313946,0.025233175632771554,0.0820143127688082,-0.059840765217650534,-0.003084892326468077,0.08600551163809578,-0.07268711884472724,-0.2293876889614319,0.03150767354687235,-0.05817246929588096,-0.038008531058450395
2010-07-29,0.04145656309970825,-0.056364803404991504,-0.003415118459468472,0.038903963657598246,0.02506731868268397,0.12468745090708679,-0.06026751876169951,0.33681397112243644,0.28907594967918676,0.10352521210792356,0.07456975538747766,0.004344867770029098,0.14318382560109577,-0.035261670866796574,0.08907117774865309,-0.02975702727096935,-0.1837879646139436,0.04705701453617846,0.039077451942304775,-0.02251641054112065,0.15830289959830918,0.06356809221301168
2010-07-30,0.14111153091804424,0.10624142642932634,-0.09121920868587677,0.13908348252203467,0.19085327803983496,0.08227681705017928,0.0903439692438667,0.11912716391123385,0.3896712702354968,0.17000577625360871,0.1277365992350102,0.01615316383777638,-0.1613205703967307,-0.0006258440592905867,0.22734892984739316,0.15868229129493874,-0.276154744391099,0.08184482856538586,-0.027485195533631233,-0.12143552139841744,-0.15246739710510926,0.07297918114860216
2010-08-02,0.09217452568870452,-0.025555206955554678,-0.024281454801507334,0.0805941542694502,0.11352967712172064,0.098370718427152,0.17536277354103363,-0.01479883453390033,0.1540688307967633,0.10772547063127927,-0.025224263766088943,-0.08070851759970915,-0.11412190658735734,0.015830233502845736,0.19908105165699405,-0.11779577216929404,-0.37288742314305795,0.0861546628196774,-0.0359695466174922,-0.0813419562054132,-0.17684816970093625,-0.14309562160566877
2010-08-03,0.17025170316055474,0.13823973890873514,-0.07965096349257632,0.1229049331331853,0.04771538608462336,-0.03534184493278599,0.24807346663992966,0.10660187419902928,-0.011252912007233794,-0.167064963255946,-0.06386669313811115,-0.08880778242315632,-0.2925291226966905,-0.002139286689381903,0.2577685351368139,0.2513587153110537,-0.5104255684473187,-0.0931968550881505,0.03149154673521142,0.05579732792349147,-0.8843572014386287,-0.947996700539723
2010-08-04,-0.06788545220961525,-0.06260710272748359,0.16265801245384814,-0.04308402807956934,-0.07910497303511843,0.14810831656614215,0.01579304107885658,-0.47323805770559413,-0.5397690204784641,-0.16995859005883335,-0.3838211431746888,-0.05629567580595036,0.07320561145920826,-0.20763190392976977,0.015955593908397923,0.0353947724613081,0.15047502251850683,0.11357155732274121,0.14790139258858248,-0.14481381763746923,0.25605129740945154,0.0284436624690057
2010-08-05,0.18426908825590685,0.0733810739803843,-0.1184932912338562,0.1483655849144727,0.13020195884760966,0.27835082872106603,-0.002923750956652784,0.6536128713610236,0.38623777352996064,0.034870219692457044,0.24723802140687726,0.08059736884244297,0.19662456708877318,0.14961517881313469,0.2122465255151491,-0.06158848629200192,-0.20563858909831856,0.01608456274043199,0.0630082966575743,0.1898744179534238,-0.4075498342986905,-0.23871711390138073
2010-08-06,0.10367113565442615,0.17331619646270982,-0.008837077932821034,0.1755922012815191,0.13724666490306936,0.40741661943263635,0.35654764529787375,0.6178139487598908,0.7314591905809646,-0.03035567419917075,0.50546325738803,0.12889082305087457,0.3564394567419274,0.16715665012223974,0.10809284258036204,0.1536436575137406,-0.24679129048235607,0.1165803106112272,-0.11310505601071862,0.35591679541385635,-0.7990921940479105,-0.6072800938685696
2010-08-09,-0.08881838533572858,-0.14283878572296682,0.38685899041419913,-0.1306457373891903,-0.1362479872310104,-0.1621191051300962,-0.007674457851979698,-0.464640937608922,-0.24518743587919503,0.13701048949061004,-0.22981023198726694,-0.009328092238361348,-0.38153167215269956,0.15715316508272376,0.06740694882821524,-0.06800464009003655,0.3949162627993471,-0.14173412715215758,-0.04552366130496624,-0.27495374003654477,1.1375135846533073,0.681785255655225
2010-08-10,0.06873210059925247,0.05970069712158123,0.06222630743881241,0.04874972290316154,0.11957719608638152,-0.060086609821948155,-0.22206274424646033,-0.08957049510613038,0.059341055216291294,-0.20342945258708767,-0.11085792724512282,0.10016875320239747,0.0319219187042195,0.026445883068897474,0.029273699636005998,0.057079494170346426,-0.10341762642528661,-0.0895082368215464,-0.11241586937543817,-0.062261659859416695,-0.3573857746504952,0.12455596722419832
2010-08-11,-0.1415133857096208,-0.045207414368087145,0.25313563272653516,-0.09009017054544849,-0.1336464377648647,0.037602198681553664,0.04766985118186516,-0.05490621998909435,-0.26525282901194946,0.10942065019014155,-0.008554011511999169,0.12409699347983069,0.12395189178361693,0.08158463152184087,-0.11849810342181692,-0.09932705583477604,0.2701918960614402,-0.04589491060879632,-0.08934218528907423,-0.05851219589986829,-0.2797613377732697,0.09910068128287244
2010-08-12,-0.14393165456043142,-0.021846619649857905,0.1780946211749273,0.029708524747803146,-0.12864074729768987,0.30697390500244026,0.11269074701270018,0.37032023203445275,0.15882927546125086,0.09578185654439389,0.24405982607430424,0.16431409458439444,0.17870515983170743,0.1837539672782935,-0.03360528571556516,-0.06023111571123603,0.2735574879876907,0.1307395203775497,-0.07100456781200588,0.05031624609525136,0.4384205825801617,0.3502424468108001
2010-08-13,0.004572353742166323,-0.1010186092043673,0.30091558258293644,-0.0187727972666809,0.06211060719124688,0.12530971184592543,0.09736871078736312,0.4082845863738225,0.39527695199624685,0.4883375125041205,0.3632228018118473,0.08350937881819923,-0.030219519510088756,0.31217484732963013,0.19326067737559866,-0.1696965029020322,0.24073642882435137,-0.03970046564741124,0.03808865818342497,0.1486583898126446,0.06238615092513561,0.10006632475189745
2010-08-16,-0.016063939298397528,-0.0948656700941503,0.22949321699821185,-0.03646480174329455,-0.05309932545901688,0.14632530135274535,0.09244626697705574,-0.11144734271524517,0.16860633035178235,-0.010191808474493781,-0.25869713960912516,0.038801258039581954,0.2214202282038772,-0.03978447913417055,0.05024148087443914,-0.11946513786946096,0.23857923659271255,0.05796238669314131,0.20720045004978738,-0.1240314289164357,0.39621898248242887,0.7272665387850001
2010-08-17,0.027824746700915125,0.19024880997744062,-0.13457317447752687,0.07772547500072598,0.15317613126754118,-0.01414642744869838,0.2257924914359941,0.2648750713317347,0.3111695035347039,0.06035710459136636,0.2148250694005285,0.1920523066448799,0.0767606563269182,0.2654199208338658,0.004966489579809177,0.0691503034974476,-0.19436752560589624,-0.2369609080391445,-0.5885679784435282,0.0273288101051659,0.8637024534222261,0.7502164437948895
2010-08-18,-0.022850474416107165,-0.15087261119947398,0.042005910829462034,-0.04026892801041658,-0.0036026350500355346,-0.166124762024367,-0.08764292036833504,-0.35514697366712816,-0.19459654766723783,0.008190220325837917,-0.3113454502084953,-0.12194666294165288,-0.3403394795018342,-0.038083439020020246,0.2470472351939078,-0.039755473118477554,-0.02985953135317406,-0.030327859474528106,0.23171149532317076,-0.07924523887343976,0.16185608929354883,0.13090773475549303
2010-08-19,-0.012170619413692445,-0.025287675934541422,0.1195579958452783,-0.023776550039234186,-0.14063346923673428,0.3113913762032902,0.09918528441174695,0.2569461848664629,-0.11770168946162832,-0.17297829140929494,-0.17881549355193482,0.08844339524049404,-0.0817926907825186,-0.00777309514666058,0.023855240117345675,-0.023335869897518922,0.0005818977851580033,-0.02015881434337024,0.08310897565966846,0.23142095438034344,-0.39603678647368756,-0.23293927534625197
2010-08-20,0.005975645929653904,0.13833197112900325,-0.012590546991487872,0.10702350319299882,0.026484045420407956,0.36461283491957175,0.274382369311362,0.5899631250184594,0.4966711885186591,-0.07796223878473385,0.39098436476721854,0.21357990326279125,0.26502292577031766,0.1701725431633373,-0.07331884074677213,-0.017276123436260168,-0.1380291681456304,-0.061227544330869875,-0.26826547516305355,0.3710209881089433,-0.4684895447282838,-0.5087445177539329
2010-08-23,-0.025806809596594357,0.0098619458507553,0.20266220629927956,-0.011033190754014445,0.04954010209259777,0.10961280164587991,-0.13086404910824032,0.2845033883668853,0.20656292164636803,0.023159145972722187,-0.008065665018960545,0.18941688852071706,0.5016486066743711,0.09295399305888463,-0.07823575848173393,-0.10969819325488707,0.14351147902412473,0.0702984328467355,-0.09173621895293456,0.12016050672042414,0.4286208030215791,0.5580984128264005
2010-08-24,-0.07834807204998565,0.06884524300420049,0.18545236215799316,0.038166283491732476,-0.02855668300310561,0.10893201120916213,0.1203343334299668,0.3454358878292119,0.1765076561467915,0.17866974272297265,0.19531031707081287,0.07655735542298386,0.11227697109973178,0.16047662440581786,0.03724081207959967,-0.040142086211661605,0.11606299861019749,-0.009066677393715158,-0.03746725720446242,0.1295221351638269,-0.08320724417291675,-0.04600317920822327
2010-08-25,-0.16133957572964971,-0.11744826341551497,0.29458040099338556,-0.1180169516656966,-0.2121427511091351,0.11898229608582953,0.4141305939665068,-0.23873502571977104,-0.3920794237624883,0.13144446515116726,-0.0371075172514745,-0.1411502517005024,-0.10516090683464714,0.07276987077924807,-0.04561963826617284,-0.03586814220932489,0.3668979018031092,-0.06499928232119716,-0.07094871286503988,-0.18723860602690412,-0.19053594164534976,-0.20781168514941145
2010-08-26,-0.06969720552508638,-0.02932833895122149,0.3470927567668888,-0.07059437876537775,0.011497931983853366,-0.028724037748341903,0.301541803814419,-0.5647707828346806,-0.019189215931925484,0.1708595528190014,-0.2882088203443543,-0.027762373242409606,0.2435205391028924,-0.05268044526863859,-0.026291985058922065,-0.06737632962073185,0.24451429565104865,0.04554737810053913,0.06030513409144564,-0.08618242309519408,0.6226403392792029,0.5786228728551023
2010-08-27,0.21255152984101908,0.026217490849227865,-0.10023124491961859,0.11094576407467954,0.22710793073115862,-0.1325487867513498,-0.17691611825045855,0.301380991696597,0.34029844439586104,0.04560921484459807,-0.06670635654244464,0.06827971311133332,0.037643028539766865,0.04361383723365223,0.26508685384519753,0.08779208393749034,-0.26914017669858237,0.04882006135873193,0.08908938483375099,0.09278688688091728,0.11208739184963026,0.4142063785725673
2010-08-31,0.20691491237134738,0.09251058741436073,0.07543878556588232,0.0854225887562332,0.28079546733435706,-0.22904103958344796,-0.25274331093222213,-0.08286481159163259,0.28154861350803967,0.07897820135973216,0.05266222698108785,0.06383349677958947,0.07415792853984746,0.07058270632675008,0.22553694935871732,0.023103479239875047,-0.29842195512362696,-0.013010913180456331,0.020915699420596998,-0.08108678436654779,0.07873581062111826,0.2554678424539139
2010-09-01,-0.11409645248071487,-0.15815399769897648,0.027208687556941773,-0.03597590616800353,-0.04337546987242606,0.16258118849906222,0.33880739851624714,0.3131575603387609,0.16730949763084557,0.27696837233255567,0.21873781795880004,0.10461865515111915,0.17835934042038687,0.2617102077607326,-0.06633162613761502,-0.0506353987727245,0.3587251619666498,-0.1420207585242485,-0.19943901498349703,0.07905265635078024,0.416815743328343,0.2981853167601858
2010-09-02,0.12389323884606546,0.0357110885233133,0.07330303335258812,0.1747234732912868,0.1512600797037749,-0.15522905455989625,-0.1937134070817493,0.023234763512388477,-0.04792040927259957,-0.13530130173407257,-0.2072929424857241,-0.12103834947578812,-0.3843321338687732,-0.02467098223933986,0.14846240153180756,0.001552847809471472,-0.18583630432141918,-0.02188227250563337,-0.11588454971114823,-0.028427592504172546,-0.22007284510534175,-0.11358325698079533
2010-09-03,0.16365845152906255,0.03921158458800369,-0.04219650264821556,0.0255498949968212,0.09703130368583922,-0.11819891492548867,-0.016621546184709762,-0.2339662128252388,0.04041995007523198,0.004284883802385869,-0.01752015621035683,0.03545762465343155,-0.1609069430980929,0.0927392935582747,0.21247965434939992,-0.00518742867493175,-0.24156916857570893,-0.04786328217154777,-0.03972236508241809,-0.03277387136122623,-0.053894329150792133,-0.03574860299352062
