date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2010-12-16,-0.44542939170664675,-0.20055559746574847,0.03205207117258908,-0.23001829965522697,-0.26499062541490215,0.12658031813683712,-0.11388027318755223,-0.09650632986236093,-0.43617907948190393,-0.314204935622463,-0.31319285671534464,0.2441209149379734,-0.10898253999375507,-0.1260451110365646,0.057154081266557216,-0.05377233254193526,-0.07385427573353692,-0.08178264167694807,-0.16186447893175432,0.05119618830092966,0.12605266792024278,0.2243572719937111
2010-12-17,-0.09217532240093834,-0.0797594018085929,0.03984030206386125,-0.09324257122325404,-0.09319621680398332,-0.041977927187898716,-0.011947058634347286,0.014751445512676521,-0.1417196367909362,-0.03195814387344476,-0.1000310317991619,0.09707263436816567,0.23787164693429638,0.09692169004762316,-0.03553873733772363,0.039893617197185885,0.11902039121582052,0.00772072469773314,0.021487695916022006,-0.0036630561713720186,0.07933338467304128,0.06563746750825943
2010-12-20,0.016772244391986206,0.09724233998492628,-0.029700473820120792,0.1008135169736627,0.12211154500855553,-0.1315483124357818,-0.07639665919278837,0.1258569489686973,0.10655843273302036,0.049646431962236295,0.1220546086401046,0.13885226950790502,0.007963091253904472,0.3133111488017398,0.20067164406252885,0.03672517445817982,0.18332947771629995,0.03481073875383615,-0.061029267735695815,0.15699491949912714,0.18844085805160427,0.24244120129990573
2010-12-21,-0.00878194074570204,-0.07135070164648316,-0.19413053601302155,-0.03594808931442817,-0.019733005975011132,-0.05352097728375389,-0.01779161935778776,0.004881034361966338,-0.1674068560407562,-0.12200590715390794,-0.06294285663582627,0.16461396887108393,-0.22039682529585308,0.08611985969214736,-0.05798518163185018,0.021613837409597887,-0.16076517382227343,-0.07398765726742604,-0.1138477363850283,0.022524124745266612,-0.14425318307477566,-0.17545801289634588
2010-12-22,0.10512056663149695,0.053590747596604454,-0.07033148163288136,0.06118877706345321,0.11446325254916387,-0.17783690089151177,-0.09730025803372097,0.0662550100893266,-0.12707433834453888,0.07581034141946491,0.03203510949073476,0.06515815643836038,-0.08630477240889453,0.18198261859236387,0.12808373945580315,0.06476649234309419,0.02010160908739875,-0.042101297355220064,-0.029449034987840676,0.013224835830233657,0.03329545487936329,0.015590654919895093
2010-12-23,-0.11446830303129679,-0.07231585506736687,-0.005329096945474171,-0.041539196229843284,-0.0788151014656901,0.15706433886107263,0.012836254721455699,-0.04180544886369534,-0.4365884516134322,-0.02170286533345176,-0.20855248699481815,0.1025348740926951,-0.10903672531017969,-0.062436239419285805,0.06308990250991627,0.07428084836276876,-0.2137672427338432,-0.011213830709916196,-0.06808633208244337,-0.01910802067453786,0.03830957948999497,0.10108578108049174
2010-12-29,0.10308419988857691,0.14598461638299087,0.11047769264477746,0.23181529910489956,0.16466222090742458,0.20693698481778988,0.10869159421751479,0.008963612791790327,0.17089260597780515,0.3306624651098722,0.14349789891324244,-0.1192840923568146,0.09241881080611958,0.16987469473079975,0.1409672686336993,0.10316493144294442,-0.2522746494912159,0.08905191535880064,-0.004739967772396972,0.005973662363868419,0.3090467363470019,0.2283832248707595
2010-12-30,0.2696706997669655,0.2667464493603573,0.04946647445234684,0.3073456529873259,0.32746313718774017,0.17748471032199148,0.28136653979030757,0.17833787290461417,0.31814000471425896,0.38344229571809235,0.18765274962591322,-0.07738309639493225,0.27792249177091943,0.34651457993406565,0.24532486885442117,0.1668819693147762,0.17425455933249187,0.1963625089276984,0.06520080951315829,0.21216887541734158,0.2729099710845739,0.25633799519429584
2010-12-31,-0.0006108130714106534,-0.13279754655750825,-0.0755646218270035,-0.1443729660493826,-0.1411724949508083,-0.06624601868118384,0.054274858393460836,0.04872115793347209,-0.048156641164616015,-0.15774313427927605,-0.2549736214959699,0.1244152567165494,-0.010811221508680413,0.015673303799891486,-0.13502260935109628,0.06985764733824144,0.2733985570923855,-0.04593172627886182,-0.011782455137316761,-0.0249350336263192,-0.04807364728617325,-0.15646261807656117
2011-01-04,0.1730675982825289,0.1221512889649946,-0.0871089473531939,0.21786193758785916,0.23916469594848677,-0.0251984995060758,-0.06494184871553887,0.03680128975686233,0.1827189570697926,0.11585634226266345,0.15085234303612421,0.007808812612248077,-0.1437196496059844,0.20762734740808714,0.23345374224123494,0.10342345537438702,-0.35367962835988864,-0.03521779510226033,-0.07293996850786229,0.009848718651821457,0.12293761207140214,0.06593151924109403
2011-01-05,-0.183825124926845,-0.10726148711344181,0.021148740463714004,-0.18778093559861558,-0.16354357147697904,-0.192178519599231,-0.043365571286686215,0.07048271868587046,-0.18339551475880433,-0.13816654702786302,-0.2975115987335662,0.16922405712323574,0.15121191425943487,0.09656073659710834,-0.25560267611778287,-0.04891527456810898,0.5623861839238459,0.15972159753247375,0.1122040647974563,0.1609472167878055,-0.04251313656664989,-0.02116428859915518
2011-01-06,-0.13081464073927004,-0.11734453657362398,0.06565196250339357,-0.03586765765356577,-0.08240604183365424,0.09026925995611527,-0.05491463152290274,-0.003099541951618781,-0.1467193358806823,-0.06693888260231014,-0.15326343072115314,0.09200720531902244,-0.22108018467170107,-0.02162050221638348,0.04936940960913304,0.11728926019237305,-0.4794349420642507,-0.17223145081888452,-0.10861500303703062,-0.12567864279437485,0.09898779662752444,0.2142186642042519
2011-01-07,0.005302194369494358,-0.00653305183222304,0.0015442898670280786,0.0004360735391020984,-0.04103239277407076,0.011447968040428375,0.14509996314570411,-0.07105067030365242,-0.3775935816612721,0.0520617563249889,-0.12016556671553644,0.043058789821471245,0.16398951872112466,-0.026817986216058104,0.06322000780019935,0.08780360172704108,0.37729336278854086,0.1854215003026845,0.16090523735762516,0.1298044913162948,0.12568644204459564,0.09773141724393408
2011-01-10,-0.07965231301204242,-0.0414990218191201,0.02123127657775167,-0.0951064908626188,-0.06133654421170428,0.06555218205796928,0.09641802040880902,0.03408626059509791,-0.16327548410143877,-0.007193072381016283,-0.1763892779644991,0.04399859887690635,0.2821087251764455,0.07574486588094642,0.047818592965614276,0.07011936269386246,0.4081047605328806,0.15024712924917288,0.15205741307865211,0.12418808873569998,0.2158874954701197,0.1876081376019756
2011-01-11,0.07498645831934872,-0.0041278297398524375,-0.0383538628355938,0.012036715706265395,0.10266411194531713,0.11170596609077202,0.021942021575231403,-0.1157000674006324,0.12006071077079908,0.013262081507970407,0.03719341694406816,0.2514487714334675,0.016834180468065937,0.017114206493390044,-0.11774489676618623,0.11832557505331812,-0.33985646030765343,-0.13246009504853007,-0.14786448098059754,-0.0837996617058485,0.0266846341208814,-0.023884719880879368
2011-01-12,0.11525805521732213,0.04245170151895415,-0.0042728951165796475,0.07362655193467685,0.18724590206537725,-0.12720916407583113,0.0741153178647427,-0.009255645067637243,0.17146141849742125,0.09545007139318526,-0.14500119581635773,-0.03575413963183134,0.02576017715317564,0.21638283689242865,0.2723593137547986,0.15696176148299784,-0.1694091015670181,0.11962949680727193,0.11489688638245271,0.02170178476957888,0.05963093305715665,0.06924457293720156
2011-01-13,0.11707291885731078,0.09014742227964294,0.01934895745258076,0.1311522717679081,0.15797308541799762,-0.022319508290079663,-0.13385676629546955,0.10570025138966548,0.24700161084586056,0.1637398458642477,0.2753686980438005,0.07131434249814408,-0.03921145601208123,0.3329806414806893,0.04645733277253914,0.035253837703601,-0.4537726236285338,-0.12312844409788122,-0.16521704266027193,0.06301435038345903,0.2057705514655322,0.2485336364054695
2011-01-14,-0.0727334444981764,-0.03561209743192367,0.05090269832469918,-0.02486975354972532,0.02567214136438614,0.12370106497787814,0.06730369351245938,0.08050823942575033,-0.022595715103630946,0.02849922865607979,0.0031622066831984517,0.08007532943346604,0.2808798600908976,0.004740085495602536,-0.035683523497234526,0.04837396402541008,0.0951405241340897,0.08303318469592022,0.03122426922589406,0.09874144683083706,0.07387577830777166,0.14373197293448503
2011-01-18,-0.09072549313501097,-0.08024334501137179,-0.12704765918893024,-0.03725289547500571,-0.03427300895023248,0.04714343974777291,-0.0010462324499088127,0.12476173397458973,-0.15876149026211178,-0.1402277245587496,-0.33362284588745905,0.1499699178124358,0.35875970023660353,-0.16980757111671171,0.02819502532177113,0.0275762077938303,0.22920795145595094,0.03619009048579353,0.014189899840765286,0.0739124185395487,0.15610314907210465,0.07686333352011904
2011-01-19,0.05050556135701574,0.03881285279322192,0.01064549655786486,0.043281431728435134,0.053241077270579654,0.08698402430510578,0.12108235209729759,0.09279474740695993,0.18030010878887004,0.10079044300421669,0.19753056312241962,0.13535054969287585,-0.059043076368194336,0.3487291855224015,-0.06174574428746141,0.05130154614837172,-0.21799936334028652,0.0363498199615753,-0.07475079362692302,0.04670819443496595,0.045151817451047835,0.03904669958919109
2011-01-20,0.0025237245321855437,-0.02618094857967128,-0.08484208069435502,-0.0892397474828237,-0.08976255063879479,0.1996392443233394,0.1435095518355869,-0.001488834907272106,-0.08448809618425979,-0.049411398780417864,-0.034996555894947205,0.28464775525657926,-0.19244067337437723,0.09996077246201633,-0.20225947703228825,0.03782686448342451,0.16596077201237516,0.013199225088304942,-0.04281627015121978,0.035297405801822744,-0.06657154497346436,-0.15983368462892278
2011-01-21,-0.22412575905234944,-0.1157741460688694,-0.050126711188624926,-0.20087177106653642,-0.15477691458971807,0.2037053827887971,0.01907642087144138,0.04860382044936402,-0.26883840117873,-0.14657564882184082,-0.17197688475674539,0.17784464218219392,0.423162570270074,0.27319248821496434,-0.1098832439161697,-0.07782660069775452,0.43470096976068134,0.10433296288943955,-0.003240788133011034,0.18908081133870314,0.27440906179087443,0.26699602124798416
2011-01-24,0.0004004617767744065,-0.0008371079520638428,-0.22803036602532042,0.05801141085251528,0.01988368012236319,0.03322856030751626,0.12385029666908351,0.04421581638002506,-0.007634183355469445,-0.16253948699074877,-0.19085072166689906,0.1446233392401347,0.002671313671803746,0.26460366027975607,0.11191175092432565,-0.05552744228759374,0.13835084348588195,0.10060054363421934,0.005103935542127864,0.14655285055692138,0.10019477059104603,-0.009038151629585933
2011-01-25,-0.051363543887737485,-0.02674633269960751,0.052888014368006095,-0.0739449451049537,-0.05355110680741316,0.09463451060869656,0.08883995509466758,0.2580414773687751,-0.06925386021211252,0.06507435078162936,0.004663827973829882,0.058192689221203034,0.08567363669747732,0.3384413406701108,-0.0070558525868842994,0.06921958151967983,0.11654588972536553,0.12131819065659036,0.056552455948297,0.10627716212283386,0.11357714225047694,0.1152937537439686
2011-01-26,-0.2381084844536009,-0.15624824779826307,0.08261309920005383,-0.295125340970718,-0.1691917958866381,0.18103713589298268,0.19877161716746763,-0.05565936451483959,-0.18599454087613843,-0.052008050023819155,-0.2765489083009598,0.09996713683028711,0.24192149035899335,-0.03287568941047095,-0.06148310970698516,0.07751918859467757,0.40619207719154465,0.15502863303747788,0.13685911192625488,0.08931869072051823,0.05230589156304235,0.13218693986709484
2011-01-27,0.04111861650882491,-0.016364604670039813,-0.12404213391366935,0.15036997561156878,0.08728102567139845,-0.035078210414728035,0.016616127359153778,-0.18657284132783444,-0.051500886611942374,-0.08497497376677594,-0.1740404365650686,0.09712102081372653,-0.20322867125311486,0.1600195376982091,0.18851299027779211,0.06360255658976816,-0.4557477733451101,-0.07443213750370588,-0.10433356730011509,-0.049079400336890136,0.025367347249311056,0.05820244255176969
2011-01-28,-0.03659136598636006,-0.034983382689592994,0.128979138200547,-0.055385161146404197,0.016461100367305963,-0.07316644131541375,-0.022334297309580947,0.19254344248457494,-0.30753299427453085,0.11132320391121697,-0.020333548667905356,-0.051986719802610895,-0.14556042544964184,0.24680725415314075,0.14892879486755495,0.13689397783761217,-0.11299133623946,0.021200719004466434,0.06365781730755543,0.013327356024855797,0.3246527639388093,0.35697214573593883
2011-01-31,0.25960938777642384,0.14811384290386978,-0.13964981853429426,0.232406387041005,0.13878336188858087,-0.11858532123161156,0.10878705421794328,-0.15119064339846533,0.12843278774348799,0.07450704108627612,-0.03770642878426735,0.05286593511056407,-0.042588954082943054,-0.04370733692328241,0.21323305317311486,0.12066190976229539,-0.09429905489757981,0.07439879003641399,0.047381399119571246,0.06781847773316203,0.05486662392788235,-0.06280181785073964
2011-02-01,0.043484429900030735,0.005576192790283974,-0.06262674972699848,0.049760545086206184,0.035281185058860076,-0.08897790570346847,-0.02764484139019735,-0.06821334925830273,-0.1675264254403684,-0.026097132912573803,-0.15295055531279642,0.03330935940422292,-0.10917709708050616,0.1315449785221909,0.21130148818880728,0.09560874748607398,-0.4773212590304096,-0.07963269254048792,-0.08095800690762944,-0.046270168176930374,0.09343582141691276,0.07255840759736543
2011-02-02,0.24829348427275483,0.1499464513989782,-0.00373941588651025,0.2763394945167178,0.29172101108082926,-0.12179589063861693,-0.0792514812038893,0.17829517260915587,0.32448409230649056,0.2388688080232378,0.3035059614434582,0.009629736628151156,0.013417717015613687,0.4838911636975435,0.10286151395980589,0.08639839545581458,-0.1591162112762743,0.06358078436996152,-0.0026999702120235683,0.11975937032050023,0.09630237534162676,0.10470170801154226
2011-02-03,-0.07542371488030386,-0.04151989431596285,-0.19728038101794748,-0.10865000941725997,-0.02884546300735321,0.16292323734822697,0.16579237002402836,0.08606307719120346,0.025673638536986673,-0.19328773661445192,-0.15454400351625683,0.22088835353123792,-0.005569110879647329,0.20875393408117932,-0.05848684389148491,-0.08121486232435368,0.2007502806408006,0.04969446228831771,-0.048844318989118805,0.12919316151882837,-0.009786103101284235,-0.019969909083852794
2011-02-04,0.1775684442383116,0.11585466014874549,0.03364462956050582,0.14227718999816316,0.1897644117805077,0.005305947388539463,0.09933448589090829,0.12107164417150645,0.22860414072356955,0.2222201980853919,0.19356614523173124,0.0514431007453787,0.2289712995595353,0.11754156169141805,0.005201473168065948,0.1171745332781213,0.15601499315873002,0.17819007019235739,0.1273733129899138,0.14686998926026815,-0.07219512622547238,-0.08991656019379925
2011-02-07,0.10204811295113783,0.11694357543160111,-0.20999999485429732,0.15469893192573483,0.10636185482986542,-0.026371207466639908,0.024646948154969296,0.1232714293463241,0.10102869249262456,-0.029580448840064083,0.047507230189900204,0.09314958696825665,0.5407844406160075,0.3543711640021173,0.16207799092361602,-0.12567465687932966,0.179885054450747,0.39867301003722894,0.3178824720921868,0.2482690714306291,0.2967622045553915,0.26123557275200926
2011-02-08,0.02473429054481492,-0.03321079720034448,0.058246261366888256,0.01897088740123274,0.09889005785837614,-0.043012342281789934,0.0840076948992707,0.14126903634783727,-0.011721904537428725,0.03014620865766964,0.021926779118061637,0.21101598533727073,0.14726139901054064,0.42435205247580876,0.10334128391226076,0.06728442779187213,0.37373043509752224,0.2561670593890866,0.1826390341883095,0.23746761752284318,0.2916718983879187,0.3375001848587909
