date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2008-05-28,130.93,131.03,11.916,344.76,382.43,900.5,17.38,372.85,2926.75,22390.0,2104.0,135.6,592.5,66.49,76.75,96.725,10.11,1372.75,343.7,62.65,803.5,759.0
2008-05-29,126.89,126.62,11.474,340.42,368.85,877.2,16.515,355.85,2846.0,22103.0,1967.75,132.5,582.25,65.99,76.175,95.95,9.97,1322.75,331.8,60.3,794.0,743.5
2008-05-30,127.78,127.35,11.703,340.89,365.98,887.3,16.865,360.6,2895.75,21998.0,1987.25,133.9,599.25,65.74,77.75,96.525,10.02,1363.5,341.5,61.31,802.0,761.5
2008-06-02,128.02,127.76,11.969,339.07,372.2,892.9,16.91,359.65,2891.25,22085.0,1950.5,137.35,615.75,65.44,76.325,95.4,10.31,1365.5,343.0,61.7,821.0,782.5
2008-06-03,124.58,124.31,12.221,335.25,363.96,881.6,16.835,357.8,2886.25,22193.0,1918.25,132.5,608.0,64.21,76.025,94.325,9.71,1359.5,347.0,61.04,788.0,750.5
2008-06-04,122.1,122.3,12.379,319.51,354.58,879.9,16.94,354.5,2836.75,22690.0,1965.0,132.75,614.5,64.32,75.375,94.25,9.52,1389.0,360.0,60.47,790.0,753.0
2008-06-05,127.54,127.79,12.519,333.45,368.08,871.8,17.17,354.3,2859.5,22710.0,1933.5,135.8,643.25,64.65,75.325,94.5,9.56,1452.0,373.5,62.65,814.5,785.5
2008-06-06,137.69,138.54,12.693,354.8,397.4,895.4,17.43,362.3,2917.25,21910.0,1946.25,135.85,650.75,66.52,75.125,93.85,9.74,1457.5,373.0,64.34,846.75,811.0
2008-06-09,133.91,134.35,12.604,339.4,387.7,894.7,17.21,361.3,2909.25,21950.0,1959.0,131.05,657.25,66.0,73.975,93.175,9.7,1452.0,371.0,64.3,825.5,788.5
2008-06-10,131.02,131.31,12.435,331.93,381.24,867.9,16.635,356.0,2911.75,23435.0,1909.0,135.05,673.25,66.25,73.725,93.5,9.8,1446.5,378.5,62.65,846.5,809.0
2008-06-11,135.02,136.38,12.66,346.58,397.48,879.7,16.855,357.95,2915.75,23275.0,1894.5,133.6,703.25,69.25,73.975,94.45,10.59,1516.5,398.5,65.0,906.5,869.0
2008-06-12,136.09,136.74,12.798,352.6,394.27,869.2,16.485,353.8,2905.25,24540.0,1843.5,134.6,709.0,69.64,73.475,94.825,10.41,1536.5,402.2,66.2,892.25,851.0
2008-06-13,134.25,134.86,12.625,346.26,383.68,870.3,16.56,358.9,2900.5,24030.0,1873.5,134.4,731.75,71.63,73.4,95.575,10.54,1560.0,409.2,66.19,924.25,882.0
2008-06-16,134.71,134.61,12.933,343.79,382.74,883.6,17.232,366.55,2929.0,23920.0,1851.5,136.05,732.5,74.62,72.875,96.725,10.84,1534.0,405.8,65.65,921.0,876.5
2008-06-17,133.72,134.01,12.952,341.79,382.22,884.3,17.075,364.95,3004.75,24190.0,1852.0,139.1,742.25,72.81,74.625,96.325,11.06,1558.0,415.0,65.8,939.0,898.25
2008-06-18,136.44,136.68,13.21,346.67,386.0,890.9,17.34,374.75,3059.25,22960.0,1973.0,136.65,746.25,73.82,74.85,96.125,11.6,1556.0,417.1,65.46,945.25,904.0
2008-06-19,132.0,131.93,12.861,335.26,371.35,901.7,17.47,377.95,3039.0,22110.0,1916.0,136.95,727.75,71.44,74.275,95.175,11.58,1545.5,419.5,64.12,930.0,881.0
2008-06-20,134.86,134.62,12.994,343.92,377.17,901.3,17.397,383.2,3105.75,22300.0,1934.5,143.95,721.25,71.67,77.175,95.575,11.97,1532.5,411.7,63.88,915.0,866.5
2008-06-23,135.91,136.74,13.203,345.51,379.64,884.8,16.79,380.95,3104.75,21740.0,1906.5,143.8,724.25,70.88,76.25,96.65,11.71,1515.0,404.0,63.27,904.0,866.25
2008-06-24,136.46,137.0,13.011,346.35,381.36,889.2,16.633,378.8,3063.25,21390.0,1878.5,145.85,712.5,72.19,74.9,97.7,11.56,1501.0,401.3,63.1,909.5,870.0
2008-06-25,134.33,134.55,12.753,339.41,374.92,880.0,16.503,377.7,3020.5,21588.0,1850.5,147.6,730.0,72.98,73.9,98.05,11.48,1537.5,410.2,64.21,938.25,901.75
2008-06-26,139.83,139.64,13.105,351.13,388.34,913.1,17.125,383.0,3061.75,21680.0,1969.75,151.25,753.75,74.09,73.25,98.0,11.68,1574.25,421.2,65.66,954.75,924.0
2008-06-27,140.31,140.21,13.198,350.12,390.66,931.3,17.62,388.4,3084.5,21825.0,1908.75,150.15,754.75,73.41,73.2,100.975,11.38,1581.5,427.9,65.57,925.0,895.5
2008-06-30,139.83,140.0,13.353,350.15,390.29,928.3,17.42,389.55,3073.5,21825.0,1909.25,150.9,724.75,71.4,71.775,100.6,12.04,1605.0,434.0,66.04,883.0,843.5
2008-07-01,140.67,140.97,13.505,351.34,394.35,944.5,18.2,392.25,3114.0,21425.0,1905.75,152.7,719.5,68.78,70.9,103.325,13.72,1628.0,437.7,66.71,874.0,849.75
2008-07-02,144.26,143.57,13.389,354.94,407.15,946.5,18.337,407.75,3158.5,21020.0,1842.25,153.45,748.75,68.12,71.825,104.0,13.98,1645.75,443.8,67.77,884.5,865.25
2008-07-03,146.08,145.29,13.577,357.1,410.6,933.6,18.285,396.3,3141.5,20720.0,1761.25,149.55,746.0,68.02,72.275,103.8,13.91,1658.0,450.5,67.33,905.0,872.75
2008-07-07,141.87,141.37,12.977,348.27,396.96,928.8,17.838,386.5,3263.25,20785.0,1817.5,141.05,716.5,66.16,72.4,102.3,13.52,1589.0,432.6,64.89,850.0,822.0
2008-07-08,136.43,136.04,12.368,336.31,382.02,923.3,17.88,371.25,3099.25,20460.0,1749.5,139.7,692.75,64.94,71.8,102.1,13.75,1561.0,425.1,63.38,849.0,823.25
2008-07-09,136.58,136.05,12.006,338.08,385.16,928.6,18.1,375.5,3143.25,21309.0,1857.0,138.35,683.0,66.25,72.675,102.55,13.86,1578.0,435.5,63.78,839.0,814.0
2008-07-10,142.03,141.65,12.3,351.09,403.74,942.0,18.245,373.35,3243.25,21760.0,1981.5,139.25,675.25,70.61,73.95,102.05,13.61,1609.5,445.8,64.45,838.0,806.5
2008-07-11,144.49,145.08,11.904,356.32,407.66,960.6,18.745,375.55,3271.75,21455.0,2015.5,140.05,680.0,70.63,74.975,101.2,13.99,1630.5,453.9,64.48,853.0,819.0
2008-07-14,143.92,145.18,11.959,355.77,406.49,973.7,19.175,376.95,3259.75,20593.0,1989.25,140.8,657.0,69.14,74.8,99.125,13.59,1595.0,452.0,63.63,845.0,810.0
2008-07-15,138.75,138.74,11.477,338.48,391.9,978.7,18.941,372.2,3186.5,20768.0,1827.5,138.5,648.25,70.88,74.625,99.6,13.93,1542.0,421.8,63.03,844.0,811.0
2008-07-16,136.19,134.6,11.398,327.94,384.1,962.7,18.735,367.7,3092.25,20313.0,1782.75,138.85,658.5,70.91,76.575,98.6,13.78,1573.0,429.2,64.09,860.5,834.0
2008-07-17,131.07,129.29,10.537,316.33,374.38,970.7,18.667,373.5,3095.75,20683.0,1826.5,135.55,631.25,70.29,76.7,97.4,12.71,1521.0,409.4,63.42,838.5,809.5
2008-07-18,130.19,128.88,10.57,317.09,369.15,958.0,18.135,368.65,3001.25,20308.0,1806.0,135.65,609.5,70.35,76.9,97.5,12.49,1470.0,396.3,62.09,837.75,804.0
2008-07-21,132.61,131.04,10.51,321.71,374.79,963.7,18.362,371.0,3011.5,20453.0,1846.5,135.4,589.25,69.89,77.575,98.5,12.48,1409.5,377.0,59.91,823.0,791.0
2008-07-22,129.55,127.95,10.067,314.7,367.82,948.5,17.945,373.55,3001.25,20403.0,1832.25,137.45,573.5,68.76,78.75,97.6,12.01,1416.75,379.2,60.13,824.0,796.75
2008-07-23,125.29,124.44,9.788,303.44,355.01,922.8,17.4,371.65,2971.75,19858.0,1915.75,135.95,571.5,70.16,78.4,98.15,12.09,1394.25,376.1,58.55,812.0,783.25
2008-07-24,126.44,125.49,9.323,305.94,356.71,922.3,17.246,367.7,2915.25,18682.0,1848.5,135.2,573.0,71.04,79.725,98.55,12.24,1385.0,373.8,58.93,816.5,787.75
2008-07-25,124.52,123.26,9.084,303.23,352.29,926.8,17.325,370.4,2934.25,18358.0,1834.0,137.3,577.25,71.68,78.6,97.825,12.44,1398.75,374.7,59.17,832.25,811.0
2008-07-28,125.84,124.73,9.163,307.0,356.2,927.7,17.417,370.95,2979.0,18675.0,1916.0,135.3,582.0,71.08,78.55,97.075,12.32,1400.25,375.8,59.3,824.5,797.75
2008-07-29,122.71,122.19,9.217,300.77,347.22,916.5,17.33,368.35,2921.5,17965.0,1869.75,136.4,594.0,71.66,78.025,97.55,12.82,1384.25,376.5,57.83,825.0,792.0
2008-07-30,127.1,126.77,9.248,313.51,352.03,902.9,17.465,364.6,2921.0,18675.0,1860.25,137.55,601.5,71.4,78.875,97.875,13.4,1394.0,378.6,58.26,819.25,787.75
2008-07-31,123.98,124.08,9.119,304.8,343.87,913.9,17.79,366.15,2939.25,18270.0,1893.25,139.35,587.5,71.65,79.625,98.4,13.93,1395.75,379.6,58.26,814.75,783.75
2008-08-01,124.18,125.1,9.389,308.43,343.68,909.0,17.52,357.85,2893.7,18212.0,1831.5,140.15,565.0,69.31,81.575,100.025,14.13,1357.75,373.9,56.61,822.25,794.0
2008-08-04,120.68,121.41,8.726,300.02,335.01,900.1,17.14,344.0,2839.75,17927.0,1756.0,136.85,535.5,67.04,82.25,100.175,13.42,1287.0,354.0,54.1,796.0,758.75
2008-08-05,117.7,119.17,8.726,295.64,328.2,878.6,16.572,341.7,2857.75,17512.0,1732.75,140.2,525.25,66.97,82.775,100.225,13.93,1262.5,347.5,52.98,806.5,780.0
2008-08-06,117.0,118.58,8.773,294.93,323.79,875.6,16.505,342.35,2862.75,17711.0,1753.0,137.9,508.0,67.46,84.4,102.35,14.19,1220.5,334.0,51.48,796.0,765.75
2008-08-07,117.86,120.02,8.571,300.27,323.36,870.7,16.257,341.8,2873.75,18774.0,1733.5,140.45,522.25,69.33,85.975,101.45,13.79,1243.0,343.2,52.09,846.75,822.25
2008-08-08,113.33,115.2,8.248,288.74,312.8,857.8,15.33,333.3,2804.75,18090.0,1673.75,135.8,498.5,67.25,88.975,101.475,13.56,1199.0,326.3,50.39,803.75,765.25
2008-08-11,112.67,114.45,8.349,286.66,311.95,821.5,14.62,329.15,2783.5,17930.0,1679.5,135.85,497.25,66.72,89.975,102.3,13.37,1215.0,332.5,50.41,825.0,793.75
2008-08-12,111.15,113.01,8.33,284.32,307.81,808.2,14.485,322.75,2722.0,18060.0,1605.75,137.45,509.0,67.28,88.5,102.775,13.61,1220.0,341.7,49.83,827.0,790.25
2008-08-13,113.47,116.0,8.456,293.23,313.17,825.0,14.845,335.2,2759.5,19505.0,1648.0,135.55,539.0,68.82,88.225,103.175,13.85,1270.0,359.5,52.29,886.25,850.25
2008-08-14,112.64,115.01,8.136,291.2,309.91,808.2,14.23,330.5,2725.75,19090.0,1648.5,135.15,557.75,67.09,88.575,103.35,13.39,1245.5,350.0,51.25,898.0,864.5
2008-08-15,112.55,113.77,8.092,286.02,311.91,786.0,12.815,332.25,2730.5,18670.0,1671.5,132.85,529.75,65.07,75.55,101.675,13.12,1211.5,332.8,50.04,863.25,824.25
2008-08-18,111.94,112.87,7.888,281.52,308.48,799.7,13.1,331.5,2703.0,18007.0,1652.0,133.95,553.0,65.16,75.8,101.925,13.67,1279.0,349.8,52.52,890.0,859.75
2008-08-19,113.25,114.53,7.976,286.39,312.37,811.1,13.105,342.85,2743.0,19365.0,1734.5,136.2,564.75,64.95,75.25,100.7,13.67,1267.0,345.8,52.38,880.5,845.25
2008-08-20,114.36,114.98,8.077,291.03,316.35,810.3,13.04,341.15,2726.25,19905.0,1738.0,137.3,575.25,65.6,75.1,100.7,13.68,1293.75,352.9,53.07,906.0,874.75
2008-08-21,120.16,121.18,8.252,304.52,330.06,833.0,13.727,354.6,2813.0,21495.0,1868.75,139.85,597.75,67.53,74.775,101.45,14.14,1341.0,357.7,55.56,928.0,897.25
2008-08-22,113.92,114.59,7.843,286.86,313.11,827.4,13.477,347.25,2752.25,20845.0,1817.25,140.25,586.5,67.42,73.75,101.85,14.14,1321.0,360.3,54.15,900.0,865.5
2008-08-26,114.63,116.27,8.278,296.97,320.99,822.2,13.575,343.85,2727.75,20005.0,1774.5,143.7,575.25,67.27,73.5,101.7,14.08,1337.5,367.2,53.92,865.75,830.5
2008-08-27,116.22,118.15,8.394,306.72,326.17,828.1,13.47,347.15,2723.25,20960.0,1834.0,143.8,577.5,68.45,70.5,100.625,13.59,1348.0,368.0,54.22,840.0,802.75
2008-08-28,114.17,115.59,8.05,302.14,318.26,833.3,13.604,342.7,2688.5,20460.0,1783.25,143.25,570.0,67.16,68.525,101.075,13.23,1332.5,368.6,53.34,824.75,789.0
2008-08-29,114.05,115.46,7.943,300.99,318.19,831.2,13.607,342.95,2672.5,20195.0,1798.5,141.9,568.25,67.53,68.425,101.775,12.76,1332.0,367.4,53.4,818.75,779.25
2008-09-02,108.34,109.71,7.261,273.37,307.36,806.6,13.05,332.25,2651.5,19387.0,1767.0,140.55,553.0,67.91,69.55,103.75,12.71,1301.5,364.9,52.03,792.75,744.25
2008-09-03,108.06,109.35,7.264,276.68,307.88,804.3,12.86,335.4,2631.75,19525.0,1773.25,139.9,546.5,67.19,68.65,103.15,12.51,1251.0,353.1,50.48,799.0,752.25
2008-09-04,106.3,107.89,7.322,274.04,302.37,799.3,12.856,329.7,2633.75,19154.0,1796.0,143.5,549.25,65.98,69.025,103.3,12.65,1234.0,355.4,49.53,800.25,755.25
2008-09-05,104.09,106.23,7.449,268.61,298.28,798.8,12.245,312.35,2604.0,18545.0,1732.5,138.85,531.5,63.26,69.425,102.95,12.54,1180.0,341.0,48.18,773.0,729.75
2008-09-08,103.44,106.34,7.527,275.03,301.31,798.5,11.99,310.9,2604.25,18792.0,1750.25,139.7,533.0,63.3,68.85,103.05,12.37,1194.5,334.6,48.53,762.75,722.75
2008-09-09,100.34,103.26,7.535,265.26,292.47,788.1,11.64,309.5,2557.25,18441.0,1700.0,136.0,529.5,61.66,66.9,102.65,12.1,1209.0,341.2,48.18,754.0,711.5
2008-09-10,98.97,102.58,7.393,266.16,290.24,758.9,10.817,312.35,2581.0,18436.0,1732.25,136.7,522.5,61.68,67.5,101.65,12.14,1181.5,336.8,47.69,746.0,706.75
2008-09-11,97.64,100.87,7.248,274.88,291.55,742.1,10.49,313.45,2576.0,18425.0,1776.0,134.35,522.25,61.54,68.625,102.05,11.94,1216.0,350.0,47.0,746.25,707.25
2008-09-12,97.58,101.18,7.366,276.96,293.91,761.0,10.735,320.9,2620.75,19170.0,1867.25,135.1,547.5,62.17,66.1,102.15,12.36,1235.0,359.0,47.15,741.5,703.75
2008-09-15,92.38,95.71,7.374,256.14,279.12,783.8,11.075,318.4,2520.5,18000.0,1743.5,135.25,562.0,59.97,67.35,103.75,12.14,1179.0,336.5,46.08,763.5,727.0
2008-09-16,89.22,91.15,7.279,240.08,271.97,777.1,10.462,311.3,2498.5,17330.0,1736.25,129.85,532.25,58.32,67.475,102.75,12.0,1124.0,320.5,43.6,734.5,690.0
2008-09-17,94.84,97.16,7.91,246.3,282.47,847.1,11.62,307.1,2465.75,16935.0,1707.0,129.45,554.0,59.36,68.275,102.6,12.22,1139.0,322.7,43.97,761.5,725.75
2008-09-18,95.19,97.88,7.621,248.24,278.24,893.2,12.648,309.55,2458.5,16635.0,1700.5,126.45,527.25,58.75,67.825,100.5,11.67,1116.0,312.4,44.44,734.25,692.75
2008-09-19,99.61,104.55,7.531,259.97,289.78,861.0,12.425,318.5,2498.0,16843.0,1763.5,133.1,542.25,59.8,68.2,101.55,11.65,1143.5,312.5,46.92,756.5,718.0
2008-09-22,106.04,120.92,7.658,270.38,304.3,904.3,13.4,326.6,2509.5,17370.0,1823.75,136.6,558.5,61.57,68.65,102.45,12.06,1205.0,323.3,49.55,774.0,737.75
2008-09-23,103.08,106.61,7.931,259.5,299.63,885.9,13.12,316.7,2471.0,17067.0,1753.5,134.9,560.25,59.34,68.45,102.2,11.83,1187.0,325.3,47.74,781.5,750.5
2008-09-24,102.45,105.73,7.679,259.47,301.33,889.4,13.384,312.15,2463.5,17060.0,1773.25,135.65,563.0,58.82,68.95,102.175,12.14,1187.0,327.6,47.7,759.0,730.25
2008-09-25,104.6,108.02,7.724,269.73,302.58,878.0,13.222,314.55,2470.5,16930.0,1783.25,137.6,558.25,59.21,69.275,100.95,13.05,1183.0,323.4,47.77,765.25,736.25
2008-09-26,103.54,106.89,7.472,266.51,299.49,882.9,13.458,307.95,2449.5,16835.0,1751.75,134.15,543.0,58.06,69.625,100.95,13.1,1164.0,315.0,47.4,745.75,716.0
2008-09-29,93.98,96.37,7.221,239.7,276.04,888.2,13.025,290.65,2400.0,16225.0,1673.0,130.25,513.0,55.06,68.55,98.05,12.59,1094.0,295.7,44.7,705.0,668.0
2008-09-30,98.17,100.64,7.438,248.47,286.36,874.2,12.275,287.9,2384.75,15660.0,1661.5,130.45,487.5,55.5,68.575,98.9,12.36,1045.0,279.4,44.0,712.0,680.0
2008-10-01,95.33,98.53,7.728,236.0,284.69,880.7,12.77,278.95,2373.25,15765.0,1650.5,129.1,484.0,56.59,67.725,98.575,13.93,1053.0,280.8,44.2,704.0,669.75
2008-10-02,90.56,93.97,7.481,225.5,270.95,839.0,11.12,262.75,2260.0,15115.0,1564.0,125.45,454.0,56.69,65.95,95.7,13.08,1004.0,269.4,42.71,668.75,636.0
2008-10-03,90.25,93.88,7.358,222.83,266.2,828.9,11.325,269.0,2298.75,14965.0,1583.0,122.05,454.0,55.61,66.425,95.6,12.61,992.0,264.9,42.0,670.5,640.25
2008-10-06,83.68,87.81,6.835,205.91,247.4,862.7,11.285,249.3,2207.0,14115.0,1532.5,114.5,424.0,52.41,66.475,92.6,11.79,922.0,245.1,39.3,628.25,595.25
2008-10-07,84.66,90.06,6.768,206.28,250.57,878.4,11.38,253.45,2248.0,14034.0,1530.0,114.2,417.0,51.56,66.9,93.4,12.03,926.0,251.9,39.41,634.0,603.25
2008-10-08,84.36,88.95,6.742,202.98,249.45,903.1,11.772,235.5,2207.25,13005.0,1406.0,114.55,427.5,51.58,67.875,92.45,11.89,964.0,263.7,39.4,638.0,608.0
2008-10-09,82.66,86.59,6.825,202.73,241.86,883.1,11.875,240.6,2254.0,13205.0,1470.75,114.65,438.25,50.34,66.975,92.125,11.9,980.0,270.9,39.44,638.0,604.75
2008-10-10,74.09,77.7,6.535,180.7,221.0,855.4,10.6,214.45,2159.0,11960.0,1418.5,115.35,408.25,49.44,66.0,89.125,11.23,910.0,251.2,36.5,605.0,563.5
2008-10-13,77.46,81.19,6.688,191.76,234.1,838.9,10.79,231.25,2188.5,12560.0,1440.5,117.65,411.5,50.22,65.975,91.0,11.7,928.0,252.1,38.9,627.25,588.5
2008-10-14,74.53,78.63,6.727,188.48,225.97,836.3,11.06,239.45,2243.0,12630.0,1384.5,118.95,411.25,50.17,65.625,91.525,11.71,896.0,254.5,38.4,613.0,573.0
2008-10-15,70.8,74.54,6.592,178.22,219.05,835.5,10.18,221.05,2130.5,11740.0,1287.25,113.25,388.0,47.54,58.075,89.225,11.18,858.0,244.5,35.53,590.0,555.75
2008-10-16,66.32,69.85,6.703,162.2,208.73,801.5,9.635,208.55,2143.5,10620.0,1149.75,112.95,384.5,49.57,55.975,89.45,11.16,867.0,252.0,35.45,588.0,555.25
2008-10-17,69.6,71.85,6.786,166.61,213.29,785.1,9.335,217.95,2162.25,10645.0,1199.5,115.6,403.0,52.57,56.3,91.05,11.58,894.0,258.2,35.5,597.5,566.25
2008-10-20,72.03,74.25,6.741,172.01,220.99,787.6,9.69,211.65,2088.5,10387.0,1170.75,114.5,418.5,49.06,56.25,90.825,11.5,929.0,266.5,37.61,595.75,563.5
2008-10-21,69.72,70.89,6.844,169.19,217.71,766.1,10.075,200.7,2035.0,10557.0,1136.0,114.25,411.0,50.6,57.775,91.825,11.24,908.0,265.8,35.8,582.0,549.0
2008-10-22,64.52,66.75,6.777,157.09,203.65,733.3,9.46,186.55,1965.0,9863.0,1115.5,112.6,385.0,50.42,57.65,91.15,10.96,859.0,257.3,33.3,549.5,517.75
2008-10-23,65.92,67.84,6.419,157.78,202.97,713.3,9.5,180.45,1967.5,9213.0,1176.5,110.1,390.25,49.08,57.925,89.75,10.84,884.5,269.0,32.82,553.0,523.0
2008-10-24,62.05,64.15,6.239,147.79,194.65,729.1,9.295,168.65,1931.0,9866.0,1143.25,108.65,372.75,46.23,58.5,87.85,10.76,863.75,268.3,31.47,547.0,516.25
2008-10-27,61.41,63.22,6.121,147.69,191.44,741.7,9.195,180.5,1995.75,10960.0,1160.0,107.75,385.25,47.1,58.55,88.925,10.96,893.0,276.3,31.72,564.5,529.5
2008-10-28,60.29,62.73,6.186,145.55,191.2,739.3,8.79,185.85,2067.25,11820.0,1127.5,107.7,390.75,46.67,58.05,89.75,11.14,878.75,266.8,31.88,553.25,514.0
2008-10-29,65.47,67.5,6.469,153.3,200.1,752.8,9.805,208.8,2110.0,13495.0,1239.75,112.2,420.75,46.88,57.575,91.65,12.09,937.25,283.0,34.33,598.0,561.25
2008-10-30,63.71,65.96,6.431,146.7,198.41,738.5,9.785,189.05,2018.0,11762.0,1137.0,111.0,409.5,45.09,56.0,93.5,11.85,934.0,283.3,34.48,573.5,538.0
2008-10-31,65.32,67.81,6.783,144.13,200.63,718.2,9.73,182.9,1998.5,11962.0,1101.5,113.0,401.5,44.29,54.8,93.75,12.02,925.25,273.0,33.6,573.0,536.25
2008-11-03,60.48,63.91,6.838,136.25,198.28,726.8,9.75,184.0,2004.5,11800.0,1145.5,112.35,403.0,44.68,54.4,93.325,12.18,928.25,275.2,34.74,597.75,562.0
2008-11-04,66.44,70.53,7.219,153.27,216.16,757.3,10.13,195.8,2063.0,12752.0,1214.25,116.7,413.0,46.32,54.425,93.85,12.71,949.5,277.8,35.97,609.0,572.5
2008-11-05,61.87,65.3,7.249,142.44,205.47,742.4,10.455,181.9,2044.0,12151.0,1153.0,116.4,390.25,44.31,54.475,94.275,12.64,894.75,265.0,34.02,576.75,537.25
2008-11-06,57.43,60.77,6.979,133.6,194.24,732.2,10.055,172.55,1990.75,11255.0,1070.25,111.0,378.0,42.98,54.825,93.3,11.87,899.5,262.8,34.17,563.0,522.5
2008-11-07,57.35,61.04,6.757,134.95,197.84,734.2,9.963,169.7,1910.75,10826.0,1066.0,112.1,375.5,42.07,55.4,92.8,12.01,911.75,271.7,33.9,568.0,521.0
2008-11-10,59.08,62.41,7.248,136.79,200.56,746.5,10.22,175.2,1933.5,11167.0,1078.75,112.8,383.5,41.24,55.0,92.65,12.0,940.0,275.3,35.38,563.0,520.0
2008-11-11,55.71,59.33,6.705,130.59,192.9,732.8,9.805,164.8,1896.0,10563.0,1089.5,112.3,374.25,39.14,54.975,91.6,11.8,908.0,269.5,33.73,571.0,523.25
2008-11-12,52.37,56.16,6.405,124.81,183.54,718.3,9.48,165.55,1873.25,10369.0,1137.5,111.75,369.5,39.45,55.45,90.525,11.61,885.25,266.4,32.58,575.5,533.0
2008-11-13,51.99,58.24,6.318,130.24,187.5,705.0,8.8,162.4,1887.5,11319.0,1199.0,110.4,377.0,41.3,56.2,90.55,11.42,887.0,264.0,32.81,578.0,538.25
2008-11-14,54.24,57.04,6.312,123.91,183.18,742.5,9.49,170.8,1878.75,10869.0,1189.0,110.95,380.25,41.03,55.575,90.05,11.65,878.0,265.5,32.6,593.25,554.25
2008-11-17,52.31,54.95,6.533,117.46,179.1,742.0,9.33,165.65,1839.5,10515.0,1156.0,110.55,385.75,39.37,55.3,88.3,11.74,906.5,271.3,32.32,565.5,533.75
2008-11-18,51.84,54.39,6.516,113.68,175.79,732.7,9.55,166.2,1880.25,10641.0,1214.5,110.6,380.0,39.39,55.45,87.15,11.61,902.0,267.4,32.28,561.0,529.75
2008-11-19,51.72,53.62,6.743,110.7,175.97,736.0,9.31,160.15,1840.0,10143.0,1168.5,111.0,378.75,40.81,55.925,84.2,11.67,897.0,267.7,31.97,559.5,527.0
2008-11-20,48.08,49.62,6.316,100.7,167.59,748.7,9.025,157.55,1747.75,9853.0,1171.75,108.3,363.75,39.64,56.8,85.8,11.51,856.0,257.2,30.63,548.25,511.75
2008-11-21,49.19,49.93,6.48,106.43,169.96,791.8,9.48,157.9,1713.0,9907.0,1170.5,108.95,338.5,40.99,56.875,84.9,11.28,840.0,249.9,30.7,533.5,499.0
2008-11-24,53.93,54.5,6.888,114.25,178.44,819.5,10.355,167.35,1762.0,10580.0,1209.0,112.2,354.5,44.3,57.375,86.65,11.72,884.0,257.7,32.74,568.75,537.5
2008-11-25,50.35,50.77,6.386,109.49,169.88,818.5,10.27,165.3,1771.25,10405.0,1238.0,112.5,353.5,42.37,57.725,85.825,11.61,883.0,262.5,32.24,562.25,534.0
2008-11-26,53.92,54.44,6.878,117.98,173.67,808.5,10.22,166.8,1762.0,10507.0,1250.0,114.1,354.0,46.15,58.675,87.425,11.81,886.0,263.2,32.5,558.5,535.5
2008-11-28,53.49,54.43,6.51,114.62,167.37,816.2,10.185,162.35,1733.0,10111.0,1200.75,114.1,349.5,45.75,59.5,87.375,11.9,883.0,256.0,32.58,563.0,542.5
2008-12-01,47.97,49.28,6.604,111.12,161.51,774.6,9.35,160.35,1694.5,9707.0,1153.0,111.65,332.75,45.11,58.725,85.45,11.65,846.0,252.3,31.11,535.75,509.75
2008-12-02,45.44,46.96,6.424,105.83,158.32,781.3,9.59,157.85,1659.75,9402.0,1157.0,110.25,332.5,45.06,58.375,84.35,11.62,827.0,246.1,30.42,537.5,509.75
2008-12-03,45.44,46.79,6.347,104.15,158.4,768.8,9.564,153.35,1575.0,9095.0,1130.5,109.6,332.0,45.1,57.575,83.825,11.16,830.0,248.0,30.28,529.5,500.75
2008-12-04,42.28,43.67,6.017,96.95,150.91,763.8,9.491,145.2,1544.75,9139.0,1132.0,104.5,318.25,41.66,57.1,83.075,10.8,811.0,247.3,29.22,497.0,467.75
2008-12-05,39.74,40.81,5.742,90.12,142.65,750.5,9.401,135.5,1448.75,8942.0,1055.25,101.6,293.5,39.33,57.45,81.55,10.57,783.5,240.5,28.25,489.75,457.75
2008-12-08,43.42,43.71,5.566,96.18,149.04,767.4,9.94,147.8,1475.5,9210.0,1085.0,107.75,314.25,42.19,56.975,83.1,11.25,820.5,249.3,29.48,501.75,473.0
2008-12-09,41.53,42.07,5.579,93.64,143.69,772.4,9.815,142.15,1469.0,9286.0,1099.0,108.05,312.25,42.95,57.275,82.6,11.22,813.0,245.5,29.54,500.0,472.25
2008-12-10,42.4,43.52,5.686,96.87,140.27,807.1,10.165,146.9,1484.75,10188.0,1087.75,108.45,326.75,43.67,56.875,83.975,11.62,829.5,250.4,30.59,515.75,492.5
2008-12-11,47.39,47.98,5.598,107.86,150.66,824.9,10.39,148.65,1523.0,11003.0,1090.25,111.05,338.0,44.46,56.15,84.475,11.89,856.5,260.8,31.46,521.5,491.25
2008-12-12,46.41,46.28,5.488,107.77,149.34,818.9,10.199,140.6,1461.0,10532.0,1047.0,109.85,359.5,43.43,56.025,83.325,11.64,854.0,258.5,31.1,530.25,506.75
2008-12-15,44.6,44.51,5.645,103.69,146.01,835.4,10.589,138.5,1454.5,10102.0,1060.5,108.3,375.25,44.16,62.575,84.15,11.52,846.0,256.8,30.55,543.0,520.0
